asset_id,ticker,asset_name,category,subcategory,status,shares_outstanding,offering_date,offering_price_per_share,offering_market_cap,first_trade_date,exit_date,exit_price_per_share,exit_value_total,exit_type,source_reference,verified_at,notes,rally_url,currency,implied_offering_market_cap,warning_reason
rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,wine,trading,2000.0,2021-04-01,13.5,27000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2021-04.,,,27000.0,
rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,wine,trading,15600.0,2020-11-01,5.0,78000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-11.,,,78000.0,
rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,wine,trading,1000.0,2020-09-01,9.8,9800.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-09.,,,9800.0,
rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,wine,trading,1850.0,2020-12-01,10.0,18500.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-12.,,,18500.0,
rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,wine,trading,6800.0,2021-01-01,5.0,34000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2021-01.,,,34000.0,
rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,wine,trading,4300.0,2021-08-01,25.0,107500.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2021-08.,,,107500.0,
rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,wine,trading,2000.0,2021-03-01,11.0,22000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2021-03.,,,22000.0,
rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,wine,trading,5100.0,2020-11-01,5.0,25500.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-11.,,,25500.0,
rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,wine,trading,1000.0,2020-09-01,54.0,54000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-09.,,,54000.0,
rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,wine,trading,9000.0,2020-09-01,5.2,46800.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-09.,,,46800.0,
rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,wine,trading,1000.0,2020-09-01,39.0,39000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2020-09.,,,39000.0,
rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,rolex,trading,13800.0,2020-10-01,5.0,69000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-10.,,,69000.0,
rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,rolex,trading,2000.0,2020-09-01,21.0,42000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-09.,,,42000.0,
rally-baro,BARO,Barosaurus Skeleton,fossils,barosaurus,sold,200000.0,2025-09-01,62.5,12500000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Offering complete. Will not trade on Rally. Submitted offering_date was 2025-09.,,,12500000.0,
rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,birkin_lizard,sold,1000.0,2019-11-01,58.0,58000.0,,2025-04-10,68.0,68000.0,buyout,Rally App,2026-07-12T00:00:00Z,Exited via buyout. Submitted offering_date was 2019-11.,,,58000.0,exit_value_total_is_not_shareholder_proceeds
rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,birkin_crocodile,trading,2000.0,2020-02-01,26.25,52500.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-02.,,,52500.0,
rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,birkin_ostrich,trading,1000.0,2020-06-01,28.0,28000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-06.,,,28000.0,
rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,omega,trading,20000.0,2022-01-01,4.0,80000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Film-worn James Bond watch. Submitted offering_date was 2022-01.,,,80000.0,
rally-deaton,DEATON,Deaton Triceratops Skull,fossils,triceratops,buyout,11400.0,2021-01-01,25.0,285000.0,,,,600000.0,buyout_offer,Rally App,2026-07-12T00:00:00Z,"Last secondary close: $23.75/share ($270,800 market cap). Buyout offer: $600,000 ($52.63/share). Submitted offering_date was 2021-01.",,,285000.0,exit_value_total_is_not_shareholder_proceeds
rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,,trading,2000.0,2020-11-01,10.5,21000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Exact watch model not yet recorded. Submitted offering_date was 2020-11.,,,21000.0,
rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,rolex,trading,2000.0,2021-01-01,5.5,11000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2021-01.,,,11000.0,
rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,faubourg,sold,2000.0,2020-09-01,75.0,150000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Exited. Submitted offering_date was 2020-09.,,,150000.0,
rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,faubourg,sold,11000.0,2021-01-01,15.0,165000.0,,2025-01-06,16.5,181500.0,buyout,Rally App,2026-07-12T00:00:00Z,Exited via buyout. Submitted offering_date was 2021-01.,,,165000.0,exit_value_total_is_not_shareholder_proceeds
rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,rolex,trading,1000.0,2020-06-01,28.0,28000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-06.,,,28000.0,
rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,birkin_himalaya,trading,2000.0,2020-05-01,70.0,140000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-05.,,,140000.0,
rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,japanese whisky,trading,13000.0,2021-11-01,5.0,65000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2021-11.,,,65000.0,
rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,scotch whisky,trading,1000.0,2021-11-01,13.25,13250.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2021-11.,,,13250.0,
