asset_id,ticker,asset_name,category,source_provenance,is_known_rally_asset,is_sample_or_fixture,homepage_included,exchange_page_included,homepage_status,exchange_status,canonical_status,homepage_price,exchange_price,canonical_current_price,homepage_shares,exchange_shares,canonical_shares,homepage_market_cap,exchange_market_cap,canonical_market_cap,homepage_price_source,exchange_price_source,latest_observation_date,observation_age_days,offering_date,last_trading_date,exit_effective_date,difference_reason,recommended_action,data_quality_severity
rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,13.5,,2000.0,2000.0,,,27000.0,,latest_quote_or_decision_snapshot,carried_forward,2021-04-01,1917,2021-04-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,4.05,4.05,4.05,15600.0,15600.0,15600.0,63180.0,63180.0,63180.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-25,6,2020-11-01,,,reconciled,no_action,info
rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,9.8,,1000.0,1000.0,,,9800.0,,latest_quote_or_decision_snapshot,carried_forward,2020-09-01,2129,2020-09-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,10.0,,1850.0,1850.0,,,18500.0,,latest_quote_or_decision_snapshot,carried_forward,2020-12-01,2038,2020-12-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,5.0,,6800.0,6800.0,,,34000.0,,latest_quote_or_decision_snapshot,carried_forward,2021-01-01,2007,2021-01-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,25.0,,4300.0,4300.0,,,107500.0,,latest_quote_or_decision_snapshot,carried_forward,2021-08-01,1795,2021-08-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,11.0,,2000.0,2000.0,,,22000.0,,latest_quote_or_decision_snapshot,carried_forward,2021-03-01,1948,2021-03-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,5.0,,5100.0,5100.0,,,25500.0,,latest_quote_or_decision_snapshot,carried_forward,2020-11-01,2068,2020-11-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,52.2,52.2,52.2,1000.0,1000.0,1000.0,52200.0,52200.0,52200.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-24,7,2020-09-01,,,reconciled,no_action,info
rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,5.2,,9000.0,9000.0,,,46800.0,,latest_quote_or_decision_snapshot,carried_forward,2020-09-01,2129,2020-09-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,,39.0,,1000.0,1000.0,,,39000.0,,latest_quote_or_decision_snapshot,carried_forward,2020-09-01,2129,2020-09-01,,,stale_price,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,manual_seed,True,False,True,True,trading,True,active_tradable,5.9,5.9,5.9,13800.0,13800.0,13800.0,81420.0,81420.0,81420.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2020-10-01,,,reconciled,no_action,info
rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,manual_seed,True,False,True,True,trading,True,active_tradable,18.1,18.1,18.1,2000.0,2000.0,2000.0,36200.0,36200.0,36200.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-30,1,2020-09-01,,,reconciled,no_action,info
rally-baro,BARO,Barosaurus Skeleton,fossils,manual_seed,True,False,False,True,,True,exited,,62.5,,,200000.0,,,12500000.0,,,carried_forward,2025-09-01,303,2025-09-01,,,only_in_exchange_source|stale_price|status_mismatch,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,manual_seed,True,False,False,True,,True,exited,,58.0,,,1000.0,,,58000.0,,,carried_forward,2019-11-01,2434,2019-11-01,,,only_in_exchange_source|stale_price|status_mismatch,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,17.0,17.0,17.0,2000.0,2000.0,2000.0,34000.0,34000.0,34000.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2020-02-01,,,reconciled,no_action,info
